       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit
7/1/2024,       Pinnacle Jacket,23,44,27,"₹ 1,799","₹ 41,377","₹ 7,241","₹ 79,156","₹ 11,873","₹ 48,573","₹ 9,715",94,"₹ 169,106","₹ 28,829"
7/1/2024,          Varsity Jacket,13,34,17,"₹ 2,199","₹ 28,587","₹ 5,003","₹ 74,766","₹ 11,215","₹ 37,383","₹ 7,477",64,"₹ 140,736","₹ 23,694"
7/1/2024,              Solid Jacket,8,29,12,"₹ 1,199","₹ 9,592","₹ 1,679","₹ 34,771","₹ 5,216","₹ 14,388","₹ 2,878",49,"₹ 58,751","₹ 9,772"
7/1/2024,    Geometric Jacket,10,31,14,"₹ 1,499","₹ 14,990","₹ 2,623","₹ 46,469","₹ 6,970","₹ 20,986","₹ 4,197",55,"₹ 82,445","₹ 13,791"
7/1/2024,     Textured Hoodie,34,55,38,"₹ 1,499","₹ 50,966","₹ 8,919","₹ 82,445","₹ 12,367","₹ 56,962","₹ 11,392",127,"₹ 190,373","₹ 32,678"
7/1/2024,      Graphics Hoodie,22,43,26,"₹ 1,999","₹ 43,978","₹ 7,696","₹ 85,957","₹ 12,894","₹ 51,974","₹ 10,395",91,"₹ 181,909","₹ 30,985"
7/1/2024,Textured Sweatshirt,26,47,30,₹ 999,"₹ 25,974","₹ 4,545","₹ 46,953","₹ 7,043","₹ 29,970","₹ 5,994",103,"₹ 102,897","₹ 17,582"
7/1/2024,Graphics Sweatshirt,19,40,23,"₹ 1,199","₹ 22,781","₹ 3,987","₹ 47,960","₹ 7,194","₹ 27,577","₹ 5,515",82,"₹ 98,318","₹ 16,696"
7/1/2024,       J Series Sweater,9,30,13,₹ 999,"₹ 8,991","₹ 1,573","₹ 29,970","₹ 4,496","₹ 12,987","₹ 2,597",52,"₹ 51,948","₹ 8,666"
7/1/2024,       K Series Sweater,15,36,19,"₹ 1,399","₹ 20,985","₹ 3,672","₹ 50,364","₹ 7,555","₹ 26,581","₹ 5,316",70,"₹ 97,930","₹ 16,543"
7/1/2024,       L Series Sweater,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/1/2024,                     LF Jeans,10,31,14,"₹ 1,699","₹ 16,990","₹ 2,973","₹ 52,669","₹ 7,900","₹ 23,786","₹ 4,757",55,"₹ 93,445","₹ 15,631"
7/1/2024,                     RF Jeans,33,54,37,"₹ 1,599","₹ 52,767","₹ 9,234","₹ 86,346","₹ 12,952","₹ 59,163","₹ 11,833",124,"₹ 198,276","₹ 34,019"
7/1/2024,                     SF Jeans,20,41,24,"₹ 1,499","₹ 29,980","₹ 5,247","₹ 61,459","₹ 9,219","₹ 35,976","₹ 7,195",85,"₹ 127,415","₹ 21,661"
7/1/2024,              Cargo Pants,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/2/2024,       Pinnacle Jacket,27,48,31,"₹ 1,799","₹ 48,573","₹ 8,500","₹ 86,352","₹ 12,953","₹ 55,769","₹ 11,154",106,"₹ 190,694","₹ 32,607"
