       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit,Month
2024-07-01,       Pinnacle Jacket,23,44,27,1799,41377,7240.975,79156,11873.4,48573,9714.6,94,169106,28828.975,July
2024-07-01,          Varsity Jacket,13,34,17,2199,28587,5002.725,74766,11214.9,37383,7476.6,64,140736,23694.225,July
2024-07-01,              Solid Jacket,8,29,12,1199,9592,1678.6,34771,5215.65,14388,2877.6,49,58751,9771.85,July
2024-07-01,    Geometric Jacket,10,31,14,1499,14990,2623.25,46469,6970.35,20986,4197.2,55,82445,13790.8,July
2024-07-01,     Textured Hoodie,34,55,38,1499,50966,8919.05,82445,12366.75,56962,11392.4,127,190373,32678.2,July
2024-07-01,      Graphics Hoodie,22,43,26,1999,43978,7696.15,85957,12893.55,51974,10394.8,91,181909,30984.5,July
2024-07-01,Textured Sweatshirt,26,47,30,999,25974,4545.45,46953,7042.95,29970,5994,103,102897,17582.4,July
2024-07-01,Graphics Sweatshirt,19,40,23,1199,22781,3986.675,47960,7194,27577,5515.4,82,98318,16696.075,July
2024-07-01,       J Series Sweater,9,30,13,999,8991,1573.425,29970,4495.5,12987,2597.4,52,51948,8666.325,July
2024-07-01,       K Series Sweater,15,36,19,1399,20985,3672.375,50364,7554.6,26581,5316.2,70,97930,16543.175,July
2024-07-01,       L Series Sweater,12,33,16,1699,20388,3567.9,56067,8410.05,27184,5436.8,61,103639,17414.75,July
2024-07-01,                     LF Jeans,10,31,14,1699,16990,2973.25,52669,7900.35,23786,4757.2,55,93445,15630.8,July
2024-07-01,                     RF Jeans,33,54,37,1599,52767,9234.225,86346,12951.9,59163,11832.6,124,198276,34018.725,July
2024-07-01,                     SF Jeans,20,41,24,1499,29980,5246.5,61459,9218.85,35976,7195.2,85,127415,21660.55,July
2024-07-01,              Cargo Pants,21,42,25,1199,25179,4406.325,50358,7553.7,29975,5995,88,105512,17955.025,July
2024-07-02,       Pinnacle Jacket,27,48,31,1799,48573,8500.275,86352,12952.8,55769,11153.8,106,190694,32606.875,July
2024-07-02,          Varsity Jacket,17,38,21,2199,37383,6542.025,83562,12534.3,46179,9235.8,76,167124,28312.125,July
2024-07-02,              Solid Jacket,12,33,16,1199,14388,2517.9,39567,5935.05,19184,3836.8,61,73139,12289.75,July
2024-07-02,    Geometric Jacket,14,35,18,1499,20986,3672.55,52465,7869.75,26982,5396.4,67,100433,16938.7,July
